datetime,height
1/25/1932,0.66
1/26/1932,0.66
1/27/1932,0.64
1/28/1932,0.65
1/29/1932,0.66
1/30/1932,0.64
1/31/1932,0.62
2/1/1932,0.6
2/2/1932,0.6
2/3/1932,0.62
2/4/1932,0.6
2/5/1932,0.6
2/6/1932,0.62
2/7/1932,0.6
2/8/1932,0.6
2/9/1932,0.62
2/10/1932,0.64
2/11/1932,0.62
2/12/1932,0.62
2/13/1932,0.62
2/14/1932,0.6
2/15/1932,0.6
2/16/1932,0.6
2/17/1932,0.6
2/18/1932,0.6
2/19/1932,0.58
2/20/1932,0.56
2/21/1932,0.54
2/22/1932,0.54
2/23/1932,0.54
2/24/1932,0.54
2/25/1932,0.54
2/26/1932,0.61
2/27/1932,0.72
2/28/1932,0.84
2/29/1932,0.94
3/1/1932,1.02
3/2/1932,1.16
3/3/1932,1.26
3/4/1932,1.32
3/5/1932,1.36
3/6/1932,1.38
3/7/1932,1.4
3/8/1932,1.34
3/9/1932,1.36
3/10/1932,1.38
3/11/1932,1.36
3/12/1932,1.34
3/13/1932,1.34
3/14/1932,1.36
3/15/1932,1.36
3/16/1932,1.36
3/17/1932,1.38
3/18/1932,1.4
3/19/1932,1.42
3/20/1932,1.46
3/21/1932,1.46
3/22/1932,1.42
3/23/1932,1.44
3/24/1932,1.54
3/25/1932,1.54
3/26/1932,1.52
3/27/1932,1.54
3/28/1932,1.56
3/29/1932,1.6
3/30/1932,1.34
3/31/1932,1.66
4/1/1932,1.68
4/2/1932,1.76
4/3/1932,1.9
4/4/1932,2.02
4/5/1932,2.1
4/6/1932,2.14
4/7/1932,2.16
4/8/1932,2.2
4/9/1932,2.22
4/10/1932,2.32
4/11/1932,2.34
4/12/1932,2.52
4/13/1932,2.68
4/14/1932,2.82
4/15/1932,3.2
4/16/1932,3.38
4/17/1932,3.68
4/18/1932,3.76
4/19/1932,3.9
4/20/1932,3.96
4/21/1932,3.96
4/22/1932,3.96
4/23/1932,4
4/24/1932,4.06
4/25/1932,4.08
4/26/1932,4.1
4/27/1932,4.12
4/28/1932,4.12
4/29/1932,4.18
4/30/1932,4.2
5/1/1932,4.24
5/2/1932,4.24
5/3/1932,4.3
5/4/1932,4.34
5/5/1932,4.44
5/6/1932,4.54
5/7/1932,4.8
5/8/1932,4.94
5/9/1932,5.12
5/10/1932,5.26
5/11/1932,5.42
5/12/1932,5.5
5/13/1932,5.58
5/14/1932,5.62
5/15/1932,5.64
5/16/1932,5.62
5/17/1932,5.54
5/18/1932,5.48
5/19/1932,5.48
5/20/1932,5.56
5/21/1932,5.58
5/22/1932,5.86
5/23/1932,5.94
5/24/1932,5.9
5/25/1932,5.8
5/26/1932,5.58
5/27/1932,5.5
5/28/1932,5.22
5/29/1932,5.1
5/30/1932,4.9
5/31/1932,4.85
6/1/1932,4.8
6/2/1932,4.89
6/3/1932,4.94
6/4/1932,4.88
6/5/1932,4.88
6/6/1932,4.76
6/7/1932,4.7
6/8/1932,4.64
6/9/1932,4.6
6/10/1932,4.58
6/11/1932,4.58
6/12/1932,4.58
6/13/1932,4.56
6/14/1932,4.6
6/15/1932,4.6
6/16/1932,4.6
6/17/1932,4.52
6/18/1932,4.44
6/19/1932,4.38
6/20/1932,4.28
6/21/1932,4.2
6/22/1932,4.14
6/23/1932,4.1
6/24/1932,3.96
6/25/1932,3.96
6/26/1932,3.8
6/27/1932,3.68
6/28/1932,3.6
6/29/1932,3.52
6/30/1932,3.46
7/1/1932,3.32
7/2/1932,3.2
7/3/1932,3.15
7/4/1932,3.08
7/5/1932,3
7/6/1932,2.88
7/7/1932,2.8
7/8/1932,2.74
7/9/1932,2.68
7/10/1932,2.62
7/11/1932,2.52
7/12/1932,2.44
7/13/1932,2.36
7/14/1932,2.28
7/15/1932,2.2
7/16/1932,2.18
7/17/1932,2.16
7/18/1932,2.03
7/19/1932,1.98
7/20/1932,1.96
7/21/1932,1.9
7/22/1932,1.82
7/23/1932,1.78
7/24/1932,1.74
7/25/1932,1.7
7/26/1932,1.66
7/27/1932,1.6
7/28/1932,1.56
7/29/1932,1.48
7/30/1932,1.46
7/31/1932,1.42
8/1/1932,1.4
8/2/1932,1.35
8/3/1932,1.3
8/4/1932,1.26
8/5/1932,1.22
8/6/1932,1.2
8/7/1932,1.18
8/8/1932,1.14
8/9/1932,1.12
8/10/1932,1.08
8/11/1932,1.04
8/12/1932,1.05
8/13/1932,1
8/14/1932,1
8/15/1932,0.98
8/16/1932,0.96
8/17/1932,0.96
8/18/1932,0.96
8/19/1932,0.96
8/20/1932,0.94
8/21/1932,0.88
8/22/1932,0.85
8/23/1932,0.82
8/24/1932,0.8
8/25/1932,0.78
8/26/1932,0.76
8/27/1932,0.74
8/28/1932,0.74
8/29/1932,0.72
8/30/1932,0.7
8/31/1932,0.68
9/1/1932,0.68
9/2/1932,0.67
9/3/1932,0.66
9/4/1932,0.64
9/5/1932,0.6
9/6/1932,0.56
9/7/1932,0.54
9/8/1932,0.52
9/9/1932,0.55
9/10/1932,0.54
9/11/1932,0.5
9/12/1932,0.5
9/13/1932,0.48
9/14/1932,0.48
9/15/1932,0.46
9/16/1932,0.44
9/17/1932,0.4
9/18/1932,0.38
9/19/1932,0.4
9/20/1932,0.4
9/21/1932,0.38
9/22/1932,0.38
9/23/1932,0.36
9/24/1932,0.36
9/25/1932,0.36
9/26/1932,0.34
9/27/1932,0.34
9/28/1932,0.32
9/29/1932,0.32
9/30/1932,0.34
10/1/1932,0.34
10/2/1932,0.3
10/3/1932,0.28
10/4/1932,0.28
10/5/1932,0.26
10/6/1932,0.26
10/7/1932,0.23
10/8/1932,0.23
10/9/1932,0.22
10/10/1932,0.22
10/11/1932,0.22
10/12/1932,0.23
10/13/1932,0.24
10/14/1932,0.26
10/15/1932,0.28
10/16/1932,0.3
10/17/1932,0.32
10/18/1932,0.34
10/19/1932,0.32
10/20/1932,0.3
10/21/1932,0.34
10/22/1932,0.4
10/23/1932,0.44
10/24/1932,0.48
10/25/1932,0.5
10/26/1932,0.52
10/27/1932,0.54
10/28/1932,0.56
10/29/1932,0.56
10/30/1932,0.58
10/31/1932,0.58
11/1/1932,0.6
11/2/1932,0.6
11/3/1932,0.61
11/4/1932,0.64
11/5/1932,0.68
11/6/1932,0.72
11/7/1932,0.72
11/8/1932,0.73
11/9/1932,0.74
11/10/1932,0.74
11/11/1932,0.74
11/12/1932,0.78
11/13/1932,0.86
11/14/1932,0.9
11/15/1932,0.98
11/16/1932,1.05
11/17/1932,1.14
11/18/1932,1.12
11/19/1932,1.1
11/20/1932,1.14
11/21/1932,1.18
11/22/1932,1.22
11/23/1932,1.24
11/24/1932,1.26
11/25/1932,1.26
11/26/1932,1.26
11/27/1932,1.28
11/28/1932,1.3
11/29/1932,1.3
11/30/1932,1.32
12/1/1932,1.4
12/2/1932,1.52
12/3/1932,1.68
12/4/1932,1.7
12/5/1932,1.72
12/6/1932,1.7
12/7/1932,1.7
12/8/1932,1.68
12/9/1932,1.68
12/10/1932,1.68
12/11/1932,1.68
12/12/1932,1.64
12/13/1932,1.62
12/14/1932,1.6
12/15/1932,1.58
12/16/1932,1.56
12/17/1932,1.54
12/18/1932,1.52
12/19/1932,1.54
12/20/1932,1.56
12/21/1932,1.56
12/22/1932,1.56
12/23/1932,1.54
12/24/1932,1.54
12/25/1932,1.56
12/26/1932,1.56
12/27/1932,1.58
12/28/1932,1.56
12/29/1932,1.54
12/30/1932,1.52
12/31/1932,1.52
1/1/1933,1.5
1/2/1933,1.5
1/3/1933,1.5
1/4/1933,1.48
1/5/1933,1.46
1/6/1933,1.44
1/7/1933,1.46
1/8/1933,1.42
1/9/1933,1.3
1/10/1933,1.32
1/11/1933,1.34
1/12/1933,1.32
1/13/1933,1.3
1/14/1933,1.3
1/15/1933,1.3
1/16/1933,1.3
1/17/1933,1.28
1/18/1933,1.24
1/19/1933,1.22
1/20/1933,1.22
1/21/1933,1.2
1/22/1933,1.2
1/23/1933,1.2
1/24/1933,1.2
1/25/1933,1.2
1/26/1933,1.22
1/27/1933,1.22
1/28/1933,1.22
1/29/1933,1.18
1/30/1933,1.18
1/31/1933,1.18
2/1/1933,1.16
2/2/1933,1.16
2/3/1933,1.14
2/4/1933,1.14
2/5/1933,1.14
2/6/1933,1.12
2/7/1933,1.1
2/8/1933,1
2/9/1933,1
2/10/1933,0.98
2/11/1933,0.98
2/12/1933,0.98
2/13/1933,0.98
2/14/1933,0.98
2/15/1933,0.98
2/16/1933,0.96
2/17/1933,0.96
2/18/1933,0.96
2/19/1933,0.96
2/20/1933,0.94
2/21/1933,0.94
2/22/1933,0.92
2/23/1933,0.9
2/24/1933,0.88
2/25/1933,0.88
2/26/1933,0.88
2/27/1933,0.94
2/28/1933,0.98
3/1/1933,0.98
3/2/1933,0.96
3/3/1933,0.98
3/4/1933,0.96
3/5/1933,0.96
3/6/1933,0.96
3/7/1933,0.96
3/8/1933,0.96
3/9/1933,0.94
3/10/1933,0.94
3/11/1933,0.94
3/12/1933,0.94
3/13/1933,0.94
3/14/1933,0.94
3/15/1933,0.92
3/16/1933,0.9
3/17/1933,0.92
3/18/1933,0.9
3/19/1933,0.94
3/20/1933,0.94
3/21/1933,0.96
3/22/1933,0.98
3/23/1933,0.96
3/24/1933,0.94
3/25/1933,0.9
3/26/1933,0.92
3/27/1933,0.88
3/28/1933,0.9
3/29/1933,0.94
3/30/1933,0.96
3/31/1933,0.98
4/1/1933,1
4/2/1933,1
4/3/1933,1
4/4/1933,1
4/5/1933,1.02
4/6/1933,1.08
4/7/1933,1.15
4/8/1933,1.18
4/9/1933,1.23
4/10/1933,1.22
4/11/1933,1.2
4/12/1933,1.2
4/13/1933,1.24
4/14/1933,1.22
4/15/1933,1.22
4/16/1933,1.28
4/17/1933,1.28
4/18/1933,1.3
4/19/1933,1.3
4/20/1933,1.38
4/21/1933,1.5
4/22/1933,1.56
4/23/1933,1.68
4/24/1933,1.82
4/25/1933,2
4/26/1933,2.28
4/27/1933,2.54
4/28/1933,2.84
4/29/1933,3.02
4/30/1933,3.24
5/1/1933,3.48
5/2/1933,3.6
5/3/1933,3.7
5/4/1933,3.8
5/5/1933,3.86
5/6/1933,3.9
5/7/1933,3.92
5/8/1933,3.94
5/9/1933,3.96
5/10/1933,3.96
5/11/1933,3.94
5/12/1933,3.94
5/13/1933,3.94
5/14/1933,3.9
5/15/1933,4.06
5/16/1933,4.12
5/17/1933,4.15
5/18/1933,4.15
5/19/1933,4.15
5/20/1933,4.16
5/21/1933,4.15
5/22/1933,4.16
5/23/1933,4.16
5/24/1933,4.22
5/25/1933,4.26
5/26/1933,4.24
5/27/1933,4.5
5/28/1933,4.6
5/29/1933,4.72
5/30/1933,4.86
5/31/1933,4.88
6/1/1933,4.9
6/2/1933,4.96
6/3/1933,5
6/4/1933,5.1
6/5/1933,5.16
6/6/1933,5.2
6/7/1933,5.24
6/8/1933,5.36
6/9/1933,5.36
6/10/1933,5.36
6/11/1933,5.36
6/12/1933,5.12
6/13/1933,5.14
6/14/1933,5.16
6/15/1933,5.3
6/16/1933,5.48
6/17/1933,5.54
6/18/1933,5.54
6/19/1933,5.46
6/20/1933,5.32
6/21/1933,5.2
6/22/1933,5.06
6/23/1933,4.98
6/24/1933,4.9
6/25/1933,4.84
6/26/1933,4.62
6/27/1933,4.54
6/28/1933,4.4
6/29/1933,4.34
6/30/1933,4.28
7/1/1933,4.24
7/2/1933,4.14
7/3/1933,4.1
7/4/1933,4.02
7/5/1933,3.82
7/6/1933,3.72
7/7/1933,3.6
7/8/1933,3.5
7/9/1933,3.46
7/10/1933,3.4
7/11/1933,3.28
7/12/1933,3.18
7/13/1933,3.08
7/14/1933,2.98
7/15/1933,2.9
7/16/1933,2.8
7/17/1933,2.72
7/18/1933,2.64
7/19/1933,2.55
7/20/1933,2.49
7/21/1933,2.42
7/22/1933,2.36
7/23/1933,2.28
7/24/1933,2.18
7/25/1933,2.14
7/26/1933,2.08
7/27/1933,2
7/28/1933,1.9
7/29/1933,1.8
7/30/1933,1.78
7/31/1933,1.76
8/1/1933,1.7
8/2/1933,1.68
8/3/1933,1.6
8/4/1933,1.58
8/5/1933,1.56
8/6/1933,1.54
8/7/1933,1.5
8/8/1933,1.46
8/9/1933,1.42
8/10/1933,1.38
8/11/1933,1.34
8/12/1933,1.32
8/13/1933,1.28
8/14/1933,1.24
8/15/1933,1.22
8/16/1933,1.2
8/17/1933,1.16
8/18/1933,1.12
8/19/1933,1.08
8/20/1933,1.02
8/21/1933,1
8/22/1933,0.96
8/23/1933,0.92
8/24/1933,0.9
8/25/1933,0.88
8/26/1933,0.84
8/27/1933,0.84
8/28/1933,0.82
8/29/1933,0.78
8/30/1933,0.74
8/31/1933,0.73
9/1/1933,0.72
9/2/1933,0.7
9/3/1933,0.68
9/4/1933,0.66
9/5/1933,0.64
9/6/1933,0.64
9/7/1933,0.62
9/8/1933,0.62
9/9/1933,0.6
9/10/1933,0.6
9/11/1933,0.6
9/12/1933,0.58
9/13/1933,0.58
9/14/1933,0.6
9/15/1933,0.62
9/16/1933,0.64
9/17/1933,0.64
9/18/1933,0.64
9/19/1933,0.66
9/20/1933,0.64
9/21/1933,0.58
9/22/1933,0.54
9/23/1933,0.54
9/24/1933,0.56
9/25/1933,0.62
9/26/1933,0.64
9/27/1933,0.66
9/28/1933,0.64
9/29/1933,0.64
9/30/1933,0.64
10/1/1933,0.65
10/2/1933,0.65
10/3/1933,0.68
10/4/1933,0.65
10/5/1933,0.65
10/6/1933,0.65
10/7/1933,0.65
10/8/1933,0.65
10/9/1933,0.65
10/10/1933,0.65
10/11/1933,0.65
10/12/1933,0.63
10/13/1933,0.63
10/14/1933,0.61
10/15/1933,0.57
10/16/1933,0.57
10/17/1933,0.57
10/18/1933,0.55
10/19/1933,0.57
10/20/1933,0.59
10/21/1933,0.59
10/22/1933,0.61
10/23/1933,0.63
10/24/1933,0.67
10/25/1933,0.71
10/26/1933,0.73
10/27/1933,0.89
10/28/1933,0.93
10/29/1933,1.03
10/30/1933,1.17
10/31/1933,1.21
11/1/1933,1.25
11/2/1933,1.35
11/3/1933,1.45
11/4/1933,1.47
11/5/1933,1.47
11/6/1933,1.49
11/7/1933,1.49
11/8/1933,1.47
11/9/1933,1.45
11/10/1933,1.45
11/11/1933,1.45
11/12/1933,1.43
11/13/1933,1.41
11/14/1933,1.41
11/15/1933,1.39
11/16/1933,1.35
11/17/1933,1.37
11/18/1933,1.29
11/19/1933,1.29
11/20/1933,1.31
11/21/1933,1.33
11/22/1933,1.33
11/23/1933,1.33
11/24/1933,1.33
11/25/1933,1.31
11/26/1933,1.31
11/27/1933,1.29
11/28/1933,1.29
11/29/1933,1.27
11/30/1933,1.27
12/1/1933,1.29
12/2/1933,1.25
12/3/1933,1.25
12/4/1933,1.27
12/5/1933,1.29
12/6/1933,1.31
12/7/1933,1.31
12/8/1933,1.31
12/9/1933,1.31
12/10/1933,1.31
12/11/1933,1.43
12/12/1933,1.51
12/13/1933,1.57
12/14/1933,1.63
12/15/1933,1.65
12/16/1933,1.67
12/17/1933,1.67
12/18/1933,1.77
12/19/1933,1.87
12/20/1933,1.95
12/21/1933,2.01
12/22/1933,2.27
12/23/1933,2.47
12/24/1933,2.55
12/25/1933,2.57
12/26/1933,2.59
12/27/1933,2.59
12/28/1933,2.61
12/29/1933,2.63
12/30/1933,2.63
12/31/1933,2.61
1/1/1934,2.63
1/2/1934,2.63
1/3/1934,2.63
1/4/1934,2.65
1/5/1934,2.65
1/6/1934,2.67
1/7/1934,2.63
1/8/1934,2.61
1/9/1934,2.61
1/10/1934,2.59
1/11/1934,2.57
1/12/1934,2.55
1/13/1934,2.51
1/14/1934,2.47
1/15/1934,2.45
1/16/1934,2.41
1/17/1934,2.37
1/18/1934,2.37
1/19/1934,2.33
1/20/1934,2.35
1/21/1934,2.37
1/22/1934,2.37
1/23/1934,2.37
1/24/1934,2.35
1/25/1934,2.33
1/26/1934,2.33
1/27/1934,2.31
1/28/1934,2.27
1/29/1934,2.21
1/30/1934,2.17
1/31/1934,2.15
2/1/1934,2.09
2/2/1934,2.05
2/3/1934,2.03
2/4/1934,2.03
2/5/1934,2.01
2/6/1934,1.99
2/7/1934,1.93
2/8/1934,1.91
2/9/1934,1.99
2/10/1934,1.93
2/11/1934,1.93
2/12/1934,1.91
2/13/1934,1.89
2/14/1934,1.89
2/15/1934,1.87
2/16/1934,1.85
2/17/1934,1.85
2/18/1934,1.83
2/19/1934,1.85
2/20/1934,1.83
2/21/1934,1.81
2/22/1934,1.79
2/23/1934,1.75
2/24/1934,1.73
2/25/1934,1.73
2/26/1934,1.71
2/27/1934,1.71
2/28/1934,1.73
3/1/1934,1.75
3/2/1934,1.77
3/3/1934,1.79
3/4/1934,1.79
3/5/1934,1.79
3/6/1934,1.79
3/7/1934,1.79
3/8/1934,1.79
3/9/1934,1.75
3/10/1934,1.73
3/11/1934,1.71
3/12/1934,1.73
3/13/1934,1.71
3/14/1934,1.71
3/15/1934,1.73
3/16/1934,1.73
3/17/1934,1.77
3/18/1934,1.79
3/19/1934,1.81
3/20/1934,1.83
3/21/1934,1.85
3/22/1934,1.87
3/23/1934,1.89
3/24/1934,1.93
3/25/1934,1.95
3/26/1934,1.97
3/27/1934,2.01
3/28/1934,2.24
3/29/1934,2.21
3/30/1934,2.29
3/31/1934,2.39
4/1/1934,2.53
4/2/1934,2.63
4/3/1934,2.67
4/4/1934,2.71
4/5/1934,2.79
4/6/1934,2.85
4/7/1934,2.89
4/8/1934,2.97
4/9/1934,3.11
4/10/1934,3.26
4/11/1934,3.39
4/12/1934,3.41
4/13/1934,3.55
4/14/1934,3.72
4/15/1934,3.77
4/16/1934,3.85
4/17/1934,3.93
4/18/1934,3.99
4/19/1934,4.01
4/20/1934,4.19
4/21/1934,4.25
4/22/1934,4.39
4/23/1934,4.57
4/24/1934,4.77
4/25/1934,4.95
4/26/1934,5.03
4/27/1934,5.11
4/28/1934,5.33
4/29/1934,5.47
4/30/1934,5.49
5/1/1934,5.39
5/2/1934,5.31
5/3/1934,5.19
5/4/1934,5.01
5/5/1934,4.99
5/6/1934,4.87
5/7/1934,4.79
5/8/1934,4.71
5/9/1934,4.67
5/10/1934,4.59
5/11/1934,4.55
5/12/1934,4.49
5/13/1934,4.29
5/14/1934,4.39
5/15/1934,4.39
5/16/1934,4.37
5/17/1934,4.37
5/18/1934,4.39
5/19/1934,4.31
5/20/1934,4.19
5/21/1934,4.11
5/22/1934,3.97
5/23/1934,3.89
5/24/1934,3.85
5/25/1934,3.85
5/26/1934,3.87
5/27/1934,3.87
5/28/1934,3.87
5/29/1934,3.79
5/30/1934,3.77
5/31/1934,3.75
6/1/1934,3.69
6/2/1934,3.61
6/3/1934,3.51
6/4/1934,3.43
6/5/1934,3.25
6/6/1934,3.14
6/7/1934,3.09
6/8/1934,2.91
6/9/1934,2.89
6/10/1934,2.87
6/11/1934,2.85
6/12/1934,2.79
6/13/1934,2.71
6/14/1934,2.77
6/15/1934,2.65
6/16/1934,2.59
6/17/1934,2.65
6/18/1934,2.49
6/19/1934,2.47
6/20/1934,2.39
6/21/1934,2.27
6/22/1934,2.19
6/23/1934,2.11
6/24/1934,2.01
6/25/1934,1.97
6/26/1934,1.95
6/27/1934,1.91
6/28/1934,1.85
6/29/1934,1.79
6/30/1934,1.71
7/1/1934,1.75
7/2/1934,1.73
7/3/1934,1.66
7/4/1934,1.67
7/5/1934,1.59
7/6/1934,1.55
7/7/1934,1.47
7/8/1934,1.45
7/9/1934,1.41
7/10/1934,1.37
7/11/1934,1.35
7/12/1934,1.29
7/13/1934,1.23
7/14/1934,1.21
7/15/1934,1.19
7/16/1934,1.15
7/17/1934,1.11
7/18/1934,1.05
7/19/1934,0.99
7/20/1934,0.97
7/21/1934,0.95
7/22/1934,0.93
7/23/1934,0.91
7/24/1934,0.89
7/25/1934,0.87
7/26/1934,0.85
7/27/1934,0.85
7/28/1934,0.83
7/29/1934,0.84
7/30/1934,0.81
7/31/1934,0.73
8/1/1934,0.73
8/2/1934,0.71
8/3/1934,0.7
8/4/1934,0.67
8/5/1934,0.66
8/6/1934,0.65
8/7/1934,0.63
8/8/1934,0.61
8/9/1934,0.57
8/10/1934,0.55
8/11/1934,0.53
8/12/1934,0.49
8/13/1934,0.51
8/14/1934,0.47
8/15/1934,0.45
8/16/1934,0.43
8/17/1934,0.41
8/18/1934,0.41
8/19/1934,0.37
8/20/1934,0.37
8/21/1934,0.35
8/22/1934,0.35
8/23/1934,0.35
8/24/1934,0.33
8/25/1934,0.31
8/26/1934,0.29
8/27/1934,0.27
8/28/1934,0.27
8/29/1934,0.27
8/30/1934,0.25
8/31/1934,0.25
9/1/1934,0.23
9/2/1934,0.22
9/3/1934,0.21
9/4/1934,0.19
9/5/1934,0.17
9/6/1934,0.15
9/7/1934,0.13
9/8/1934,0.11
9/9/1934,0.11
9/10/1934,0.11
9/11/1934,0.13
9/12/1934,0.11
9/13/1934,0.11
9/14/1934,0.11
9/15/1934,0.11
9/16/1934,0.09
9/17/1934,0.07
9/18/1934,0.07
9/19/1934,0.07
9/20/1934,0.07
9/21/1934,0.07
9/22/1934,0.07
9/23/1934,0.05
9/24/1934,0.04
9/25/1934,0.01
9/26/1934,-0.01
9/27/1934,-0.03
9/28/1934,-0.03
9/29/1934,-0.05
9/30/1934,-0.05
10/1/1934,-0.05
10/2/1934,-0.06
10/3/1934,-0.06
10/4/1934,-0.08
10/5/1934,-0.08
10/6/1934,-0.08
10/7/1934,-0.08
10/8/1934,-0.08
10/9/1934,-0.08
10/10/1934,-0.08
10/11/1934,-0.08
10/12/1934,-0.08
10/13/1934,-0.08
10/14/1934,-0.08
10/15/1934,-0.08
10/16/1934,-0.1
10/17/1934,-0.1
10/18/1934,-0.1
10/19/1934,-0.08
10/20/1934,-0.06
10/21/1934,-0.04
10/22/1934,0.04
10/23/1934,0.02
10/24/1934,0.1
10/25/1934,0.22
10/26/1934,0.32
10/27/1934,0.34
10/28/1934,0.36
10/29/1934,0.34
10/30/1934,0.32
10/31/1934,0.31
11/1/1934,0.36
11/2/1934,0.4
11/3/1934,0.46
11/4/1934,0.52
11/5/1934,0.6
11/6/1934,0.74
11/7/1934,0.86
11/8/1934,1.04
11/9/1934,1.2
11/10/1934,1.2
11/11/1934,1.2
11/12/1934,1.24
11/13/1934,1.26
11/14/1934,1.22
11/15/1934,1.26
11/16/1934,1.26
11/17/1934,1.34
11/18/1934,1.4
11/19/1934,1.44
11/20/1934,1.48
11/21/1934,1.5
11/22/1934,1.5
11/23/1934,1.52
11/24/1934,1.54
11/25/1934,1.62
11/26/1934,1.62
11/27/1934,1.62
11/28/1934,1.62
11/29/1934,1.63
11/30/1934,1.62
12/1/1934,1.62
12/2/1934,1.62
12/3/1934,1.62
12/4/1934,1.62
12/5/1934,1.62
12/6/1934,1.62
12/7/1934,1.6
12/8/1934,1.58
12/9/1934,1.21
12/10/1934,1.54
12/11/1934,1.54
12/12/1934,1.54
12/13/1934,1.53
12/14/1934,1.53
12/15/1934,1.5
12/16/1934,1.5
12/17/1934,1.5
12/18/1934,1.52
12/19/1934,1.54
12/20/1934,1.54
12/21/1934,1.56
12/22/1934,1.6
12/23/1934,1.6
12/24/1934,1.62
12/25/1934,1.63
12/26/1934,1.63
12/27/1934,1.63
12/28/1934,1.63
12/29/1934,1.64
12/30/1934,1.64
12/31/1934,1.64
1/1/1935,1.64
1/2/1935,1.64
1/3/1935,1.64
1/4/1935,1.62
1/5/1935,1.6
1/6/1935,1.6
1/7/1935,1.62
1/8/1935,1.64
1/9/1935,1.64
1/10/1935,1.64
1/11/1935,1.66
1/12/1935,1.66
1/13/1935,1.64
1/14/1935,1.64
1/15/1935,1.63
1/16/1935,1.63
1/17/1935,1.64
1/18/1935,1.64
1/19/1935,1.62
1/20/1935,1.66
1/21/1935,1.68
1/22/1935,1.7
1/23/1935,1.76
1/24/1935,1.78
1/25/1935,1.78
1/26/1935,1.78
1/27/1935,1.8
1/28/1935,1.81
1/29/1935,1.81
1/30/1935,1.8
1/31/1935,1.8
2/1/1935,1.8
2/2/1935,1.8
2/3/1935,1.8
2/4/1935,1.8
2/5/1935,1.8
2/6/1935,1.8
2/7/1935,1.8
2/8/1935,1.78
2/9/1935,1.76
2/10/1935,1.8
2/11/1935,1.8
2/12/1935,1.8
2/13/1935,1.8
2/14/1935,1.8
2/15/1935,1.82
2/16/1935,1.82
2/17/1935,1.78
2/18/1935,1.78
2/19/1935,1.76
2/20/1935,1.76
2/21/1935,1.76
2/22/1935,1.76
2/23/1935,1.76
2/24/1935,1.76
2/25/1935,1.76
2/26/1935,1.78
2/27/1935,1.78
2/28/1935,1.7
3/1/1935,1.7
3/2/1935,1.71
3/3/1935,1.7
3/4/1935,1.68
3/5/1935,1.67
3/6/1935,1.66
3/7/1935,1.65
3/8/1935,1.64
3/9/1935,1.64
3/10/1935,1.64
3/11/1935,1.64
3/12/1935,1.65
3/13/1935,1.66
3/14/1935,1.68
3/15/1935,1.7
3/16/1935,1.7
3/17/1935,1.72
3/18/1935,1.72
3/19/1935,1.74
3/20/1935,1.74
3/21/1935,1.74
3/22/1935,1.76
3/23/1935,1.78
3/24/1935,1.78
3/25/1935,1.8
3/26/1935,1.8
3/27/1935,1.78
3/28/1935,1.76
3/29/1935,1.74
3/30/1935,1.72
3/31/1935,1.7
4/1/1935,1.68
4/2/1935,1.64
4/3/1935,1.64
4/4/1935,1.64
4/5/1935,1.63
4/6/1935,1.62
4/7/1935,1.62
4/8/1935,1.62
4/9/1935,1.62
4/10/1935,1.64
4/11/1935,1.64
4/12/1935,1.66
4/13/1935,1.68
4/14/1935,1.78
4/15/1935,1.88
4/16/1935,1.92
4/17/1935,1.98
4/18/1935,2.04
4/19/1935,2.08
4/20/1935,2.12
4/21/1935,2.36
4/22/1935,2.48
4/23/1935,2.52
4/24/1935,2.6
4/25/1935,2.54
4/26/1935,2.52
4/27/1935,2.5
4/28/1935,2.9
4/29/1935,3.04
4/30/1935,3.1
5/1/1935,3.18
5/2/1935,3.24
5/3/1935,3.32
5/4/1935,3.34
5/5/1935,3.44
5/6/1935,3.56
5/7/1935,3.68
5/8/1935,3.82
5/9/1935,3.88
5/10/1935,3.9
5/11/1935,3.94
5/12/1935,3.92
5/13/1935,3.92
5/14/1935,3.88
5/15/1935,3.9
5/16/1935,3.92
5/17/1935,3.94
5/18/1935,4.04
5/19/1935,4.1
5/20/1935,4.16
5/21/1935,4.4
5/22/1935,4.5
5/23/1935,4.62
5/24/1935,4.7
5/25/1935,4.78
5/26/1935,4.78
5/27/1935,4.78
5/28/1935,4.76
5/29/1935,4.76
5/30/1935,4.86
5/31/1935,4.88
6/1/1935,4.92
6/2/1935,4.9
6/3/1935,4.88
6/4/1935,4.86
6/5/1935,4.8
6/6/1935,4.8
6/7/1935,4.76
6/8/1935,4.72
6/9/1935,4.66
6/10/1935,4.52
6/11/1935,4.48
6/12/1935,4.38
6/13/1935,4.32
6/14/1935,4.3
6/15/1935,4.28
6/16/1935,4.28
6/17/1935,4.22
6/18/1935,4.2
6/19/1935,4.09
6/20/1935,3.99
6/21/1935,3.94
6/22/1935,3.84
6/23/1935,3.72
6/24/1935,3.62
6/25/1935,3.6
6/26/1935,3.44
6/27/1935,3.33
6/28/1935,3.24
6/29/1935,3.16
6/30/1935,3.02
7/1/1935,2.98
7/2/1935,2.96
7/3/1935,2.94
7/4/1935,2.9
7/5/1935,2.82
7/6/1935,2.76
7/7/1935,2.7
7/8/1935,2.68
7/9/1935,2.64
7/10/1935,2.57
7/11/1935,2.52
7/12/1935,2.43
7/13/1935,2.4
7/14/1935,2.37
7/15/1935,2.28
7/16/1935,2.24
7/17/1935,2.2
7/18/1935,2.16
7/19/1935,2.02
