datetime,flow,,,
11/22/1906,,,,
11/23/1906,,,,
11/24/1906,,,,
11/25/1906,,,,
11/26/1906,,,,
11/27/1906,,,,
11/28/1906,,,,
11/29/1906,,,,
11/30/1906,,,,
12/1/1906,,,,
12/2/1906,,,,
12/3/1906,,,,
12/4/1906,,,,
12/5/1906,,,,
12/6/1906,,,,
12/7/1906,,,,
12/8/1906,,,,
12/9/1906,,,,
12/10/1906,,,,
12/11/1906,,,,
12/12/1906,,,,
12/13/1906,,,,
12/14/1906,,,,
12/15/1906,,,,
12/16/1906,,,,
12/17/1906,,,,
12/18/1906,,,,
12/19/1906,,,,
12/20/1906,,,,
12/21/1906,,,,
12/22/1906,,,,
12/23/1906,,,,
12/24/1906,,,,
12/25/1906,,,,
12/26/1906,,,,
12/27/1906,,,,
12/28/1906,,,,
12/29/1906,,,,
12/30/1906,,,,
12/31/1906,,,,
1/1/1907,,,,
1/2/1907,,,,
1/3/1907,,,,
1/4/1907,,,,
1/5/1907,,,,
1/6/1907,,,,
1/7/1907,,,,
1/8/1907,,,,
1/9/1907,,,,
1/10/1907,,,,
1/11/1907,,,,
1/12/1907,,,,
1/13/1907,,,,
1/14/1907,,,,
1/15/1907,,,,
1/16/1907,,,,
1/17/1907,,,,
1/18/1907,,,,
1/19/1907,,,,
1/20/1907,,,,
1/21/1907,,,,
1/22/1907,,,,
1/23/1907,,,,
1/24/1907,,,,
1/25/1907,,,,
1/26/1907,,,,
1/27/1907,,,,
1/28/1907,,,,
1/29/1907,,,,
1/30/1907,,,,
1/31/1907,,,,
2/1/1907,,,,
2/2/1907,,,,
2/3/1907,,,,
2/4/1907,,,,
2/5/1907,,,,
2/6/1907,,,,
2/7/1907,,,,
2/8/1907,,,,
2/9/1907,,,,
2/10/1907,,,,
2/11/1907,,,,
2/12/1907,,,,
2/13/1907,,,,
2/14/1907,,,,
2/15/1907,,,,
2/16/1907,,,,
2/17/1907,,,,
2/18/1907,,,,
2/19/1907,,,,
2/20/1907,,,,
2/21/1907,,,,
2/22/1907,,,,
2/23/1907,,,,
2/24/1907,,,,
2/25/1907,,,,
2/26/1907,,,,
2/27/1907,,,,
2/28/1907,,,,
3/1/1907,,,,
3/2/1907,,,,
3/3/1907,,,,
3/4/1907,,,,
3/5/1907,,,,
3/6/1907,,,,
3/7/1907,,,,
3/8/1907,,,,
3/9/1907,,,,
3/10/1907,,,,
3/11/1907,,,,
3/12/1907,,,,
3/13/1907,,,,
3/14/1907,,,,
3/15/1907,,,,
3/16/1907,,,,
3/17/1907,,,,
3/18/1907,,,,
3/19/1907,,,,
3/20/1907,,,,
3/21/1907,,,,
3/22/1907,,,,
3/23/1907,,,,
3/24/1907,,,,
3/25/1907,,,,
3/26/1907,,,,
3/27/1907,,,,
3/28/1907,,,,
3/29/1907,,,,
3/30/1907,,,,
3/31/1907,,,,
4/1/1907,,,,
4/2/1907,,,,
4/3/1907,,,,
4/4/1907,,,,
4/5/1907,,,,
4/6/1907,,,,
4/7/1907,,,,
4/8/1907,,,,
4/9/1907,,,,
4/10/1907,,,,
4/11/1907,,,,
4/12/1907,,,,
4/13/1907,,,,
4/14/1907,,,,
4/15/1907,,,,
4/16/1907,,,,
4/17/1907,,,,
4/18/1907,,,,
4/19/1907,,,,
4/20/1907,,,,
4/21/1907,,,,
4/22/1907,,,,
4/23/1907,,,,
4/24/1907,,,,
4/25/1907,,,,
4/26/1907,,,,
4/27/1907,,,,
4/28/1907,,,,
4/29/1907,,,,
4/30/1907,,,,
5/1/1907,,,,
5/2/1907,,,,
5/3/1907,,,,
5/4/1907,,,,
5/5/1907,,,,
5/6/1907,,,,
5/7/1907,,,,
5/8/1907,,,,
5/9/1907,,,,
5/10/1907,,,,
5/11/1907,,,,
5/12/1907,,,,
5/13/1907,,,,
5/14/1907,,,,
5/15/1907,,,,
5/16/1907,,,,
5/17/1907,,,,
5/18/1907,,,,
5/19/1907,,,,
5/20/1907,,,,
5/21/1907,,,,
5/22/1907,,,,
5/23/1907,,,,
5/24/1907,,,,
5/25/1907,,,,
5/26/1907,,,,
5/27/1907,,,,
5/28/1907,,,,
5/29/1907,,,,
5/30/1907,,,,
5/31/1907,,,,
6/1/1907,,,,
6/2/1907,,,,
6/3/1907,,,,
6/4/1907,,,,
6/5/1907,,,,
6/6/1907,,,,
6/7/1907,,,,
6/8/1907,,,,
6/9/1907,,,,
6/10/1907,,,,
6/11/1907,,,,
6/12/1907,,,,
6/13/1907,,,,
6/14/1907,,,,
6/15/1907,,,,
6/16/1907,,,,
6/17/1907,,,,
6/18/1907,,,,
6/19/1907,,,,
6/20/1907,,,,
6/21/1907,,,,
6/22/1907,,,,
6/23/1907,,,,
6/24/1907,,,,
6/25/1907,,,,
6/26/1907,,,,
6/27/1907,,,,
6/28/1907,,,,
6/29/1907,,,,
6/30/1907,,,,
7/1/1907,,,,
7/2/1907,,,,
7/3/1907,,,,
7/4/1907,,,,
7/5/1907,,,,
7/6/1907,,,,
7/7/1907,,,,
7/8/1907,,,,
7/9/1907,,,,
7/10/1907,,,,
7/11/1907,,,,
7/12/1907,,,,
7/13/1907,,,,
7/14/1907,,,,
7/15/1907,,,,
7/16/1907,,,,
7/17/1907,,,,
7/18/1907,,,,
7/19/1907,,,,
7/20/1907,,,,
7/21/1907,,,,
7/22/1907,,,,
7/23/1907,,,,
7/24/1907,,,,
7/25/1907,,,,
7/26/1907,,,,
7/27/1907,,,,
7/28/1907,,,,
7/29/1907,,,,
7/30/1907,,,,
7/31/1907,,,,
8/1/1907,,,,
8/2/1907,,,,
8/3/1907,,,,
8/4/1907,,,,
8/5/1907,,,,
8/6/1907,,,,
8/7/1907,,,,
8/8/1907,,,,
8/9/1907,,,,
8/10/1907,,,,
8/11/1907,,,,
8/12/1907,,,,
8/13/1907,,,,
8/14/1907,,,,
8/15/1907,,,,
8/16/1907,,,,
8/17/1907,,,,
8/18/1907,,,,
8/19/1907,,,,
8/20/1907,,,,
8/21/1907,,,,
8/22/1907,,,,
8/23/1907,,,,
8/24/1907,,,,
8/25/1907,,,,
8/26/1907,,,,
8/27/1907,,,,
8/28/1907,,,,
8/29/1907,,,,
8/30/1907,,,,
8/31/1907,,,,
9/1/1907,,,,
9/2/1907,,,,
9/3/1907,,,,
9/4/1907,,,,
9/5/1907,,,,
9/6/1907,,,,
9/7/1907,,,,
9/8/1907,,,,
9/9/1907,,,,
9/10/1907,,,,
9/11/1907,,,,
9/12/1907,,,,
9/13/1907,,,,
9/14/1907,,,,
9/15/1907,,,,
9/16/1907,,,,
9/17/1907,,,,
9/18/1907,,,,
9/19/1907,,,,
9/20/1907,,,,
9/21/1907,,,,
9/22/1907,,,,
9/23/1907,,,,
9/24/1907,,,,
9/25/1907,,,,
9/26/1907,,,,
9/27/1907,,,,
9/28/1907,,,,
9/29/1907,,,,
9/30/1907,,,,
10/1/1907,,,,
10/2/1907,,,,
10/3/1907,,,,
10/4/1907,,,,
10/5/1907,,,,
10/6/1907,,,,
10/7/1907,,,,
10/8/1907,,,,
10/9/1907,,,,
10/10/1907,,,,
10/11/1907,,,,
10/12/1907,,,,
10/13/1907,,,,
10/14/1907,,,,
10/15/1907,,,,
10/16/1907,,,,
10/17/1907,,,,
10/18/1907,,,,
10/19/1907,,,,
10/20/1907,,,,
10/21/1907,,,,
10/22/1907,,,,
10/23/1907,,,,
10/24/1907,,,,
10/25/1907,,,,
10/26/1907,,,,
10/27/1907,,,,
10/28/1907,,,,
10/29/1907,,,,
10/30/1907,,,,
10/31/1907,,,,
11/1/1907,,,,
11/2/1907,,,,
11/3/1907,,,,
11/4/1907,,,,
11/5/1907,,,,
11/6/1907,,,,
11/7/1907,,,,
11/8/1907,,,,
11/9/1907,,,,
11/10/1907,,,,
11/11/1907,,,,
11/12/1907,,,,
11/13/1907,,,,
11/14/1907,,,,
11/15/1907,,,,
11/16/1907,,,,
11/17/1907,,,,
11/18/1907,,,,
11/19/1907,,,,
11/20/1907,,,,
11/21/1907,,,,
11/22/1907,,,,
11/23/1907,,,,
11/24/1907,,,,
11/25/1907,,,,
11/26/1907,,,,
11/27/1907,,,,
11/28/1907,,,,
11/29/1907,,,,
11/30/1907,,,,
12/1/1907,,,,
12/2/1907,,,,
12/3/1907,,,,
12/4/1907,,,,
12/5/1907,,,,
12/6/1907,,,,
12/7/1907,,,,
12/8/1907,,,,
12/9/1907,,,,
12/10/1907,,,,
12/11/1907,,,,
12/12/1907,,,,
12/13/1907,,,,
12/14/1907,,,,
12/15/1907,,,,
12/16/1907,,,,
12/17/1907,,,,
12/18/1907,,,,
12/19/1907,,,,
12/20/1907,,,,
12/21/1907,,,,
12/22/1907,,,,
12/23/1907,,,,
12/24/1907,,,,
12/25/1907,,,,
12/26/1907,,,,
12/27/1907,,,,
12/28/1907,,,,
12/29/1907,,,,
12/30/1907,,,,
12/31/1907,,,,
1/1/1908,,,,
1/2/1908,,,,
1/3/1908,,,,
1/4/1908,,,,
1/5/1908,,,,
1/6/1908,,,,
1/7/1908,,,,
1/8/1908,,,,
1/9/1908,,,,
1/10/1908,,,,
1/11/1908,,,,
1/12/1908,,,,
1/13/1908,,,,
1/14/1908,,,,
1/15/1908,,,,
1/16/1908,,,,
1/17/1908,,,,
1/18/1908,,,,
1/19/1908,,,,
1/20/1908,,,,
1/21/1908,,,,
1/22/1908,,,,
1/23/1908,,,,
1/24/1908,,,,
1/25/1908,,,,
1/26/1908,,,,
1/27/1908,,,,
1/28/1908,,,,
1/29/1908,,,,
1/30/1908,,,,
1/31/1908,,,,
2/1/1908,,,,
2/2/1908,,,,
2/3/1908,,,,
2/4/1908,,,,
2/5/1908,,,,
2/6/1908,,,,
2/7/1908,,,,
2/8/1908,,,,
2/9/1908,,,,
2/10/1908,,,,
2/11/1908,,,,
2/12/1908,,,,
2/13/1908,,,,
2/14/1908,,,,
2/15/1908,,,,
2/16/1908,,,,
2/17/1908,,,,
2/18/1908,,,,
2/19/1908,,,,
2/20/1908,,,,
2/21/1908,,,,
2/22/1908,,,,
2/23/1908,,,,
2/24/1908,,,,
2/25/1908,,,,
2/26/1908,,,,
2/27/1908,,,,
2/28/1908,,,,
2/29/1908,,,,
3/1/1908,,,,
3/2/1908,,,,
3/3/1908,,,,
3/4/1908,,,,
3/5/1908,,,,
3/6/1908,,,,
3/7/1908,,,,
3/8/1908,,,,
3/9/1908,,,,
3/10/1908,,,,
3/11/1908,,,,
3/12/1908,,,,
3/13/1908,,,,
3/14/1908,,,,
3/15/1908,,,,
3/16/1908,,,,
3/17/1908,,,,
3/18/1908,,,,
3/19/1908,,,,
3/20/1908,,,,
3/21/1908,,,,
3/22/1908,,,,
3/23/1908,,,,
3/24/1908,,,,
3/25/1908,,,,
3/26/1908,,,,
3/27/1908,,,,
3/28/1908,,,,
3/29/1908,,,,
3/30/1908,,,,
3/31/1908,,,,
4/1/1908,,,,
4/2/1908,,,,
4/3/1908,,,,
4/4/1908,,,,
4/5/1908,,,,
4/6/1908,,,,
4/7/1908,,,,
4/8/1908,,,,
4/9/1908,,,,
4/10/1908,,,,
4/11/1908,,,,
4/12/1908,,,,
4/13/1908,,,,
4/14/1908,,,,
4/15/1908,,,,
4/16/1908,,,,
4/17/1908,,,,
4/18/1908,,,,
4/19/1908,,,,
4/20/1908,,,,
4/21/1908,,,,
4/22/1908,,,,
4/23/1908,,,,
4/24/1908,,,,
4/25/1908,,,,
4/26/1908,,,,
4/27/1908,,,,
4/28/1908,,,,
4/29/1908,,,,
4/30/1908,,,,
5/1/1908,,,,
5/2/1908,,,,
5/3/1908,,,,
5/4/1908,,,,
5/5/1908,,,,
5/6/1908,,,,
5/7/1908,,,,
5/8/1908,,,,
5/9/1908,,,,
5/10/1908,,,,
5/11/1908,,,,
5/12/1908,,,,
5/13/1908,,,,
5/14/1908,,,,
5/15/1908,,,,
5/16/1908,,,,
5/17/1908,,,,
5/18/1908,,,,
5/19/1908,,,,
5/20/1908,,,,
5/21/1908,,,,
5/22/1908,,,,
5/23/1908,,,,
5/24/1908,,,,
5/25/1908,,,,
5/26/1908,,,,
5/27/1908,,,,
5/28/1908,,,,
5/29/1908,,,,
5/30/1908,,,,
5/31/1908,,,,
6/1/1908,,,,
6/2/1908,,,,
6/3/1908,,,,
6/4/1908,,,,
6/5/1908,,,,
6/6/1908,,,,
6/7/1908,,,,
6/8/1908,,,,
6/9/1908,,,,
6/10/1908,,,,
6/11/1908,,,,
6/12/1908,,,,
6/13/1908,,,,
6/14/1908,,,,
6/15/1908,,,,
6/16/1908,,,,
6/17/1908,,,,
6/18/1908,,,,
6/19/1908,,,,
6/20/1908,,,,
6/21/1908,,,,
6/22/1908,,,,
6/23/1908,,,,
6/24/1908,,,,
6/25/1908,,,,
6/26/1908,,,,
6/27/1908,,,,
6/28/1908,,,,
6/29/1908,,,,
6/30/1908,,,,
7/1/1908,,,,
7/2/1908,,,,
7/3/1908,,,,
7/4/1908,,,,
7/5/1908,,,,
7/6/1908,,,,
7/7/1908,,,,
7/8/1908,,,,
7/9/1908,,,,
7/10/1908,,,,
7/11/1908,,,,
7/12/1908,,,,
7/13/1908,,,,
7/14/1908,,,,
7/15/1908,,,,
7/16/1908,,,,
7/17/1908,,,,
7/18/1908,,,,
7/19/1908,,,,
7/20/1908,,,,
7/21/1908,,,,
7/22/1908,,,,
7/23/1908,,,,
7/24/1908,,,,
7/25/1908,,,,
7/26/1908,,,,
7/27/1908,,,,
7/28/1908,,,,
7/29/1908,,,,
7/30/1908,,,,
7/31/1908,,,,
8/1/1908,,,,
8/2/1908,,,,
8/3/1908,,,,
8/4/1908,,,,
8/5/1908,,,,
8/6/1908,,,,
8/7/1908,,,,
8/8/1908,,,,
8/9/1908,,,,
8/10/1908,,,,
8/11/1908,,,,
8/12/1908,,,,
8/13/1908,,,,
8/14/1908,,,,
8/15/1908,,,,
8/16/1908,,,,
8/17/1908,,,,
8/18/1908,,,,
8/19/1908,,,,
8/20/1908,,,,
8/21/1908,,,,
8/22/1908,,,,
8/23/1908,,,,
8/24/1908,,,,
8/25/1908,,,,
8/26/1908,,,,
8/27/1908,,,,
8/28/1908,,,,
8/29/1908,,,,
8/30/1908,,,,
8/31/1908,,,,
9/1/1908,,,,
9/2/1908,,,,
9/3/1908,,,,
9/4/1908,,,,
9/5/1908,,,,
9/6/1908,,,,
9/7/1908,,,,
9/8/1908,,,,
9/9/1908,,,,
9/10/1908,,,,
9/11/1908,,,,
9/12/1908,,,,
9/13/1908,,,,
9/14/1908,,,,
9/15/1908,,,,
9/16/1908,,,,
9/17/1908,,,,
9/18/1908,,,,
9/19/1908,,,,
9/20/1908,,,,
9/21/1908,,,,
9/22/1908,,,,
9/23/1908,,,,
9/24/1908,,,,
9/25/1908,,,,
9/26/1908,,,,
9/27/1908,,,,
9/28/1908,,,,
9/29/1908,,,,
9/30/1908,,,,
10/1/1908,,,,
10/2/1908,,,,
10/3/1908,,,,
10/4/1908,,,,
10/5/1908,,,,
10/6/1908,,,,
10/7/1908,,,,
10/8/1908,,,,
10/9/1908,,,,
10/10/1908,,,,
10/11/1908,,,,
10/12/1908,,,,
10/13/1908,,,,
10/14/1908,,,,
10/15/1908,,,,
10/16/1908,,,,
10/17/1908,,,,
10/18/1908,,,,
10/19/1908,,,,
10/20/1908,,,,
10/21/1908,,,,
10/22/1908,,,,
10/23/1908,,,,
10/24/1908,,,,
10/25/1908,,,,
10/26/1908,,,,
10/27/1908,,,,
10/28/1908,,,,
10/29/1908,,,,
10/30/1908,,,,
10/31/1908,,,,
11/1/1908,,,,
11/2/1908,,,,
11/3/1908,,,,
11/4/1908,,,,
11/5/1908,,,,
11/6/1908,,,,
11/7/1908,,,,
11/8/1908,,,,
11/9/1908,,,,
11/10/1908,,,,
11/11/1908,,,,
11/12/1908,,,,
11/13/1908,,,,
11/14/1908,,,,
11/15/1908,,,,
11/16/1908,,,,
11/17/1908,,,,
11/18/1908,,,,
11/19/1908,,,,
11/20/1908,,,,
11/21/1908,,,,
11/22/1908,,,,
11/23/1908,,,,
11/24/1908,,,,
11/25/1908,,,,
11/26/1908,,,,
11/27/1908,,,,
11/28/1908,,,,
11/29/1908,,,,
11/30/1908,,,,
12/1/1908,,,,
12/2/1908,,,,
12/3/1908,,,,
12/4/1908,,,,
12/5/1908,,,,
12/6/1908,,,,
12/7/1908,,,,
12/8/1908,,,,
12/9/1908,,,,
12/10/1908,,,,
12/11/1908,,,,
12/12/1908,,,,
12/13/1908,,,,
12/14/1908,,,,
12/15/1908,,,,
12/16/1908,,,,
12/17/1908,,,,
12/18/1908,,,,
12/19/1908,,,,
12/20/1908,,,,
12/21/1908,,,,
12/22/1908,,,,
12/23/1908,,,,
12/24/1908,,,,
12/25/1908,,,,
12/26/1908,,,,
12/27/1908,,,,
12/28/1908,,,,
12/29/1908,,,,
12/30/1908,,,,
12/31/1908,,,,
1/1/1909,,,,
1/2/1909,,,,
1/3/1909,,,,
1/4/1909,,,,
1/5/1909,,,,
1/6/1909,,,,
1/7/1909,,,,
1/8/1909,,,,
1/9/1909,,,,
1/10/1909,,,,
1/11/1909,,,,
1/12/1909,,,,
1/13/1909,,,,
1/14/1909,,,,
1/15/1909,,,,
1/16/1909,,,,
1/17/1909,,,,
1/18/1909,,,,
1/19/1909,,,,
1/20/1909,,,,
1/21/1909,,,,
1/22/1909,,,,
1/23/1909,,,,
1/24/1909,,,,
1/25/1909,,,,
1/26/1909,,,,
1/27/1909,,,,
1/28/1909,,,,
1/29/1909,,,,
1/30/1909,,,,
1/31/1909,,,,
2/1/1909,,,,
2/2/1909,,,,
2/3/1909,,,,
2/4/1909,,,,
2/5/1909,,,,
2/6/1909,,,,
2/7/1909,,,,
2/8/1909,,,,
2/9/1909,,,,
2/10/1909,,,,
2/11/1909,,,,
2/12/1909,,,,
2/13/1909,,,,
2/14/1909,,,,
2/15/1909,,,,
2/16/1909,,,,
2/17/1909,,,,
2/18/1909,,,,
2/19/1909,,,,
2/20/1909,,,,
2/21/1909,,,,
2/22/1909,,,,
2/23/1909,,,,
2/24/1909,,,,
2/25/1909,,,,
2/26/1909,,,,
2/27/1909,,,,
2/28/1909,,,,
3/1/1909,,,,
3/2/1909,,,,
3/3/1909,,,,
3/4/1909,,,,
3/5/1909,,,,
3/6/1909,,,,
3/7/1909,,,,
3/8/1909,,,,
3/9/1909,,,,
3/10/1909,,,,
3/11/1909,,,,
3/12/1909,,,,
3/13/1909,,,,
3/14/1909,,,,
3/15/1909,,,,
3/16/1909,,,,
3/17/1909,,,,
3/18/1909,,,,
3/19/1909,,,,
3/20/1909,,,,
3/21/1909,,,,
3/22/1909,,,,
3/23/1909,,,,
3/24/1909,,,,
3/25/1909,,,,
3/26/1909,,,,
3/27/1909,,,,
3/28/1909,,,,
3/29/1909,,,,
3/30/1909,,,,
3/31/1909,,,,
4/1/1909,,,,
4/2/1909,,,,
4/3/1909,,,,
4/4/1909,,,,
4/5/1909,,,,
4/6/1909,,,,
4/7/1909,,,,
4/8/1909,,,,
4/9/1909,,,,
4/10/1909,,,,
4/11/1909,,,,
4/12/1909,,,,
4/13/1909,,,,
4/14/1909,,,,
4/15/1909,,,,
4/16/1909,,,,
4/17/1909,,,,
4/18/1909,,,,
4/19/1909,,,,
4/20/1909,,,,
4/21/1909,,,,
4/22/1909,,,,
4/23/1909,,,,
4/24/1909,,,,
4/25/1909,,,,
4/26/1909,,,,
4/27/1909,,,,
4/28/1909,,,,
4/29/1909,,,,
4/30/1909,,,,
5/1/1909,,,,
5/2/1909,,,,
5/3/1909,,,,
5/4/1909,,,,
5/5/1909,,,,
5/6/1909,,,,
5/7/1909,,,,
5/8/1909,,,,
5/9/1909,,,,
5/10/1909,,,,
5/11/1909,,,,
5/12/1909,,,,
5/13/1909,,,,
5/14/1909,,,,
5/15/1909,,,,
5/16/1909,,,,
5/17/1909,,,,
5/18/1909,,,,
5/19/1909,,,,
5/20/1909,,,,
5/21/1909,,,,
5/22/1909,,,,
5/23/1909,,,,
5/24/1909,,,,
5/25/1909,,,,
5/26/1909,,,,
5/27/1909,,,,
5/28/1909,,,,
5/29/1909,,,,
5/30/1909,,,,
5/31/1909,,,,
6/1/1909,,,,
6/2/1909,,,,
6/3/1909,,,,
6/4/1909,,,,
6/5/1909,,,,
6/6/1909,,,,
6/7/1909,,,,
6/8/1909,,,,
6/9/1909,,,,
6/10/1909,,,,
6/11/1909,,,,
6/12/1909,,,,
6/13/1909,,,,
6/14/1909,,,,
6/15/1909,,,,
6/16/1909,,,,
6/17/1909,,,,
6/18/1909,,,,
6/19/1909,,,,
6/20/1909,,,,
6/21/1909,,,,
6/22/1909,,,,
6/23/1909,,,,
6/24/1909,,,,
6/25/1909,,,,
6/26/1909,,,,
6/27/1909,,,,
6/28/1909,,,,
6/29/1909,,,,
6/30/1909,,,,
7/1/1909,,,,
7/2/1909,,,,
7/3/1909,,,,
7/4/1909,,,,
7/5/1909,,,,
7/6/1909,,,,
7/7/1909,,,,
7/8/1909,,,,
7/9/1909,,,,
7/10/1909,,,,
7/11/1909,,,,
7/12/1909,,,,
7/13/1909,,,,
7/14/1909,,,,
7/15/1909,,,,
7/16/1909,,,,
7/17/1909,,,,
7/18/1909,,,,
7/19/1909,,,,
7/20/1909,,,,
7/21/1909,,,,
7/22/1909,,,,
7/23/1909,,,,
7/24/1909,,,,
7/25/1909,,,,
7/26/1909,,,,
7/27/1909,,,,
7/28/1909,,,,
7/29/1909,,,,
7/30/1909,,,,
7/31/1909,,,,
8/1/1909,,,,
8/2/1909,,,,
8/3/1909,,,,
8/4/1909,,,,
8/5/1909,,,,
8/6/1909,,,,
8/7/1909,,,,
8/8/1909,,,,
8/9/1909,,,,
8/10/1909,,,,
8/11/1909,,,,
8/12/1909,,,,
8/13/1909,,,,
8/14/1909,,,,
8/15/1909,,,,
8/16/1909,,,,
8/17/1909,,,,
8/18/1909,,,,
8/19/1909,,,,
8/20/1909,,,,
8/21/1909,,,,
8/22/1909,,,,
8/23/1909,,,,
8/24/1909,,,,
8/25/1909,,,,
8/26/1909,,,,
8/27/1909,,,,
8/28/1909,,,,
8/29/1909,,,,
8/30/1909,,,,
8/31/1909,,,,
9/1/1909,,,,
9/2/1909,,,,
9/3/1909,,,,
9/4/1909,,,,
9/5/1909,,,,
9/6/1909,,,,
9/7/1909,,,,
9/8/1909,,,,
9/9/1909,,,,
9/10/1909,,,,
9/11/1909,,,,
9/12/1909,,,,
9/13/1909,,,,
9/14/1909,,,,
9/15/1909,,,,
9/16/1909,,,,
9/17/1909,,,,
9/18/1909,,,,
9/19/1909,,,,
9/20/1909,,,,
9/21/1909,,,,
9/22/1909,,,,
9/23/1909,,,,
9/24/1909,,,,
9/25/1909,,,,
9/26/1909,,,,
9/27/1909,,,,
9/28/1909,,,,
9/29/1909,,,,
9/30/1909,,,,
10/1/1909,,,,
10/2/1909,,,,
10/3/1909,,,,
10/4/1909,,,,
10/5/1909,,,,
10/6/1909,,,,
10/7/1909,,,,
10/8/1909,,,,
10/9/1909,,,,
10/10/1909,,,,
10/11/1909,,,,
10/12/1909,,,,
10/13/1909,,,,
10/14/1909,,,,
10/15/1909,,,,
10/16/1909,,,,
10/17/1909,,,,
10/18/1909,,,,
10/19/1909,,,,
10/20/1909,,,,
10/21/1909,,,,
10/22/1909,,,,
10/23/1909,,,,
10/24/1909,,,,
10/25/1909,,,,
10/26/1909,,,,
10/27/1909,,,,
10/28/1909,,,,
10/29/1909,,,,
10/30/1909,,,,
10/31/1909,,,,
11/1/1909,,,,
11/2/1909,,,,
11/3/1909,,,,
11/4/1909,,,,
11/5/1909,,,,
11/6/1909,,,,
11/7/1909,,,,
11/8/1909,,,,
11/9/1909,,,,
11/10/1909,,,,
11/11/1909,,,,
11/12/1909,,,,
11/13/1909,,,,
11/14/1909,,,,
11/15/1909,,,,
11/16/1909,,,,
11/17/1909,,,,
11/18/1909,,,,
11/19/1909,,,,
11/20/1909,,,,
11/21/1909,,,,
11/22/1909,,,,
11/23/1909,,,,
11/24/1909,,,,
11/25/1909,,,,
11/26/1909,,,,
11/27/1909,,,,
11/28/1909,,,,
11/29/1909,,,,
11/30/1909,,,,
12/1/1909,,,,
12/2/1909,,,,
12/3/1909,,,,
12/4/1909,,,,
12/5/1909,,,,
12/6/1909,,,,
12/7/1909,,,,
12/8/1909,,,,
12/9/1909,,,,
12/10/1909,,,,
12/11/1909,,,,
12/12/1909,,,,
12/13/1909,,,,
12/14/1909,,,,
12/15/1909,,,,
12/16/1909,,,,
12/17/1909,,,,
12/18/1909,,,,
12/19/1909,,,,
12/20/1909,,,,
12/21/1909,,,,
12/22/1909,,,,
12/23/1909,,,,
12/24/1909,,,,
12/25/1909,,,,
12/26/1909,,,,
12/27/1909,,,,
12/28/1909,,,,
12/29/1909,,,,
12/30/1909,,,,
12/31/1909,,,,
1/1/1910,,,,
1/2/1910,,,,
1/3/1910,,,,
1/4/1910,,,,
1/5/1910,,,,
1/6/1910,,,,
1/7/1910,,,,
1/8/1910,,,,
1/9/1910,,,,
1/10/1910,,,,
1/11/1910,,,,
1/12/1910,,,,
1/13/1910,,,,
1/14/1910,,,,
1/15/1910,,,,
1/16/1910,,,,
1/17/1910,,,,
1/18/1910,,,,
1/19/1910,,,,
1/20/1910,,,,
1/21/1910,,,,
1/22/1910,,,,
1/23/1910,,,,
1/24/1910,,,,
1/25/1910,,,,
1/26/1910,,,,
1/27/1910,,,,
1/28/1910,,,,
1/29/1910,,,,
1/30/1910,,,,
1/31/1910,,,,
2/1/1910,,,,
2/2/1910,,,,
2/3/1910,,,,
2/4/1910,,,,
2/5/1910,,,,
2/6/1910,,,,
2/7/1910,,,,
2/8/1910,,,,
2/9/1910,,,,
2/10/1910,,,,
2/11/1910,,,,
2/12/1910,,,,
2/13/1910,,,,
2/14/1910,,,,
2/15/1910,,,,
2/16/1910,,,,
2/17/1910,,,,
2/18/1910,,,,
2/19/1910,,,,
2/20/1910,,,,
2/21/1910,,,,
2/22/1910,,,,
2/23/1910,,,,
2/24/1910,,,,
2/25/1910,,,,
2/26/1910,,,,
2/27/1910,,,,
2/28/1910,,,,
3/1/1910,,,,
3/2/1910,,,,
3/3/1910,,,,
3/4/1910,,,,
3/5/1910,,,,
3/6/1910,,,,
3/7/1910,,,,
3/8/1910,,,,
3/9/1910,,,,
3/10/1910,,,,
3/11/1910,,,,
3/12/1910,,,,
3/13/1910,,,,
3/14/1910,,,,
3/15/1910,,,,
3/16/1910,,,,
3/17/1910,,,,
3/18/1910,,,,
3/19/1910,,,,
3/20/1910,,,,
3/21/1910,,,,
3/22/1910,,,,
3/23/1910,,,,
3/24/1910,,,,
3/25/1910,,,,
3/26/1910,,,,
3/27/1910,,,,
3/28/1910,,,,
3/29/1910,,,,
3/30/1910,,,,
3/31/1910,,,,
4/1/1910,,,,
4/2/1910,,,,
4/3/1910,,,,
4/4/1910,,,,
4/5/1910,,,,
4/6/1910,,,,
4/7/1910,,,,
4/8/1910,,,,
4/9/1910,,,,
4/10/1910,,,,
4/11/1910,,,,
4/12/1910,,,,
4/13/1910,,,,
4/14/1910,,,,
4/15/1910,,,,
4/16/1910,,,,
4/17/1910,,,,
4/18/1910,,,,
4/19/1910,,,,
4/20/1910,,,,
4/21/1910,,,,
4/22/1910,,,,
4/23/1910,,,,
4/24/1910,,,,
4/25/1910,,,,
4/26/1910,,,,
4/27/1910,,,,
4/28/1910,,,,
4/29/1910,,,,
4/30/1910,,,,
5/1/1910,,,,
5/2/1910,,,,
5/3/1910,,,,
5/4/1910,,,,
5/5/1910,,,,
5/6/1910,,,,
5/7/1910,,,,
5/8/1910,,,,
5/9/1910,,,,
5/10/1910,,,,
5/11/1910,,,,
5/12/1910,,,,
5/13/1910,,,,
5/14/1910,,,,
5/15/1910,,,,
